Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
2/23/2016,11:17:48,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,xr2YLbcw9FQSi03MelxeJXheV,LgARYwVg1mDuZQ2etBF0JQB,iPad,,https://squareup.com/dashboard/sales/transactions/xr2YLbcw9FQSi03MelxeJXheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/23/2016,11:17:48,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,xr2YLbcw9FQSi03MelxeJXheV,LgARYwVg1mDuZQ2etBF0JQB,iPad,,https://squareup.com/dashboard/sales/transactions/xr2YLbcw9FQSi03MelxeJXheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/23/2016,11:05:15,Central Time (US & Canada),"6""",Club,1,Regular Price,,"Guacamole, Extra Cheese",$5.25 ,$0.00 ,$5.25 ,$0.00 ,B9N7OQmPqC4HwCBQzFzwCwqeV,jq7BFYuOTEgXAawBGWIoKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/B9N7OQmPqC4HwCBQzFzwCwqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/23/2016,11:05:15,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,B9N7OQmPqC4HwCBQzFzwCwqeV,jq7BFYuOTEgXAawBGWIoKQB,iPad,,https://squareup.com/dashboard/sales/transactions/B9N7OQmPqC4HwCBQzFzwCwqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/23/2016,11:03:15,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,bYCEzAuZsttWXIIPKtG0cujeV,5DuvjlxsbLNZlIeUhbPcKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bYCEzAuZsttWXIIPKtG0cujeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/23/2016,11:03:15,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,bYCEzAuZsttWXIIPKtG0cujeV,5DuvjlxsbLNZlIeUhbPcKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bYCEzAuZsttWXIIPKtG0cujeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/23/2016,10:42:08,Central Time (US & Canada),None,Custom Amount,1,,,,$35.46 ,$0.00 ,$35.46 ,$0.00 ,HCgEgjEV7oactz2mwgQz80yeV,nUcAm3GOdUmsxqe20ouhptMF,iPhone,,https://squareup.com/dashboard/sales/transactions/HCgEgjEV7oactz2mwgQz80yeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,19:32:56,Central Time (US & Canada),None,Custom Amount,1,,,,$12.41 ,$0.00 ,$12.41 ,$0.00 ,rmNkdQpzoKP6PleUm161Km6eV,d5yaNUbDDoqxhZetvFFXzvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/rmNkdQpzoKP6PleUm161Km6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,19:30:56,Central Time (US & Canada),None,Custom Amount,1,,,,$1.42 ,$0.00 ,$1.42 ,$0.00 ,nmqE0d6aHuxYZ0KEl6UaV21eV,1kBNVOKPbSIpbmQ2CgNcjzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nmqE0d6aHuxYZ0KEl6UaV21eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,18:54:27,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,BFHK4SFpaEaPZ4UWiI0LI5veV,hGADzfNovcVqqv7R3oyw4yMF,iPhone,,https://squareup.com/dashboard/sales/transactions/BFHK4SFpaEaPZ4UWiI0LI5veV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,18:35:40,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,vEfOZewgKO1zKVwv9lGWc6meV,7iKoSda2K49pEiW2HaGhusMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vEfOZewgKO1zKVwv9lGWc6meV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,18:17:09,Central Time (US & Canada),None,Custom Amount,1,,,,$12.94 ,$0.00 ,$12.94 ,$0.00 ,jAMaC5WOprKrhVaAaJiy7J0eV,Q8hBAxDbS2gau9sFobx0UtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jAMaC5WOprKrhVaAaJiy7J0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,17:55:48,Central Time (US & Canada),None,Custom Amount,1,,,,$15.51 ,$0.00 ,$15.51 ,$0.00 ,lR4QYV6kyvIudFleFuVocJneV,GFGI9z5xa2E4OTWybzk8SzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lR4QYV6kyvIudFleFuVocJneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,17:31:39,Central Time (US & Canada),None,Custom Amount,1,,,,$18.10 ,$0.00 ,$18.10 ,$0.00 ,fQhmFXVo77jpgpEt2abtJ4keV,Q4APqcV7n0099gA9T8q4MwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/fQhmFXVo77jpgpEt2abtJ4keV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,17:18:57,Central Time (US & Canada),None,Custom Amount,1,,,,$17.79 ,$0.00 ,$17.79 ,$0.00 ,lt01HVqhHUqEeFOHczhAtH2eV,UpeMn0L1coQ6b2pSEAO2wxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lt01HVqhHUqEeFOHczhAtH2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,16:10:15,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,1hUqFY4nzu2ekIdbuSeVL2feV,pb5ZWXtvdIhwp1Zdqt19wzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1hUqFY4nzu2ekIdbuSeVL2feV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,14:38:46,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,TwUC1mcfuh88khsCEaA3FU6eV,t8i1A3dX10W95yksWhCo2vMF,iPhone,,https://squareup.com/dashboard/sales/transactions/TwUC1mcfuh88khsCEaA3FU6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,14:34:51,Central Time (US & Canada),None,Custom Amount,1,,,,$11.30 ,$0.00 ,$11.30 ,$0.00 ,L2tovU270qo64jn1pgZixk4eV,8FFGtD4xE1NSANq1lWZdpzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/L2tovU270qo64jn1pgZixk4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,14:30:43,Central Time (US & Canada),None,Custom Amount,1,,,,$20.12 ,$0.00 ,$20.12 ,$0.00 ,3MFO67qvXFcM1FBElWtKXDjeV,mT8WvyaujrrVSxQ6KYUPXsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3MFO67qvXFcM1FBElWtKXDjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,14:20:30,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,VD52m5rkRRWd36EXIbRAAVAfV,YzCDcfbo4s0t5p8zvwKNptMF,iPhone,,https://squareup.com/dashboard/sales/transactions/VD52m5rkRRWd36EXIbRAAVAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,14:07:00,Central Time (US & Canada),None,Custom Amount,1,,,,$2.24 ,$0.00 ,$2.24 ,$0.00 ,Jz2tBHyZMA1UckcUAgZvPk4eV,VBb831ll3rKDSUCRuhPKbuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Jz2tBHyZMA1UckcUAgZvPk4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,13:36:58,Central Time (US & Canada),None,Custom Amount,1,,,,$20.21 ,$0.00 ,$20.21 ,$0.00 ,R3OLCJhTy0hOjEv4ZmaO5BieV,iOktjUI8l7SsssvtpFWMcxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/R3OLCJhTy0hOjEv4ZmaO5BieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,13:16:31,Central Time (US & Canada),None,Custom Amount,1,,,,$15.30 ,$0.00 ,$15.30 ,$0.00 ,ZLCdAVlLmZQIcdqIxoq4t5ueV,jXP4mubrH3rQhIsCC4qaGvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/ZLCdAVlLmZQIcdqIxoq4t5ueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,13:10:24,Central Time (US & Canada),None,Custom Amount,1,,,,$15.00 ,$0.00 ,$15.00 ,$0.00 ,p3KwSSkO9KdN7Tii6JrgUzxeV,jidF0B52TaF085g57Fm6fvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/p3KwSSkO9KdN7Tii6JrgUzxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,13:08:54,Central Time (US & Canada),None,Custom Amount,1,,,,$6.69 ,$0.00 ,$6.69 ,$0.00 ,XqogCy7D7YVE7nuTRkhjywseV,SCfV2iRxDLAJIYsCcixpeyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/XqogCy7D7YVE7nuTRkhjywseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,13:04:58,Central Time (US & Canada),"12""",Blimpie Best,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,zUctnSnuobju07QTKRunFYoeV,HUnDcffAXU8hyg8mGBP8KQB,iPad,"Ham, Salami, Capicola, Prosciuttini",https://squareup.com/dashboard/sales/transactions/zUctnSnuobju07QTKRunFYoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,13:03:02,Central Time (US & Canada),"12""",Turkey,1,Regular Price,,,$6.50 ,$0.00 ,$6.50 ,$0.00 ,1RaRx6alT6rlLSRlrpqofPfeV,DgWlb7tpvuCYSRlZowXYLQB,iPad,,https://squareup.com/dashboard/sales/transactions/1RaRx6alT6rlLSRlrpqofPfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:57:48,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,TC7ne7PftJUOZuJ0jIh6MajeV,xzSs7RSjWSWBVTx2Vax8KQB,iPad,,https://squareup.com/dashboard/sales/transactions/TC7ne7PftJUOZuJ0jIh6MajeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:54:36,Central Time (US & Canada),None,Custom Amount,1,,,,$18.31 ,$0.00 ,$18.31 ,$0.00 ,bCNlK0PNh1ChpuDNQwzHsWgeV,0F1gEAPu1DEAe4v2wg7hfwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bCNlK0PNh1ChpuDNQwzHsWgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:48:04,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,X6OfUrZB28EdJHTnn5KD940eV,hV7CZFEOyl0UKsDLREdWLQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/X6OfUrZB28EdJHTnn5KD940eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:47:42,Central Time (US & Canada),"12""",Blimpie Best,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,3Mx0urNIWWi7eS7zZh0zIGteV,95YFWPZofpalm3NSKbrFKQB,iPad,"Ham, Salami, Capicola, Prosciuttini",https://squareup.com/dashboard/sales/transactions/3Mx0urNIWWi7eS7zZh0zIGteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:47:42,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,3Mx0urNIWWi7eS7zZh0zIGteV,95YFWPZofpalm3NSKbrFKQB,iPad,,https://squareup.com/dashboard/sales/transactions/3Mx0urNIWWi7eS7zZh0zIGteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:44:05,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,RbKWbcnGrTS1cAaVT5URnGxeV,ZHyO2AKUwXQJVRIaCx6WKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/RbKWbcnGrTS1cAaVT5URnGxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:42:17,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,faUzkrci5VC6ZxausIOAZFyeV,C9UXSJHC82VOhXFEt6WtyvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/faUzkrci5VC6ZxausIOAZFyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:41:52,Central Time (US & Canada),"6""",BLT,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,dXfnvLsTY1m3CXNK2XyIHZ6eV,50cSitswwnpP8DZVgbJCowMF,iPad,,https://squareup.com/dashboard/sales/transactions/dXfnvLsTY1m3CXNK2XyIHZ6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:41:36,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,fqEvcNy398l6R9yJtpyeZ12eV,pXqmjzgIXECbq69bHFZmKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/fqEvcNy398l6R9yJtpyeZ12eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:41:36,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,fqEvcNy398l6R9yJtpyeZ12eV,pXqmjzgIXECbq69bHFZmKQB,iPad,,https://squareup.com/dashboard/sales/transactions/fqEvcNy398l6R9yJtpyeZ12eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:41:07,Central Time (US & Canada),"6""",BLT,1,Regular Price,,Guacamole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,V1aKCPLOtspYacyZgRMI9FreV,BVFd4gdkXP7kITUvy6YGLQB,iPad,,https://squareup.com/dashboard/sales/transactions/V1aKCPLOtspYacyZgRMI9FreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:39:58,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,J76z6Gu4T9GHFEEonVPqHsueV,zsymROflvjop032Rh1IKKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/J76z6Gu4T9GHFEEonVPqHsueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:39:58,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,J76z6Gu4T9GHFEEonVPqHsueV,zsymROflvjop032Rh1IKKQB,iPad,,https://squareup.com/dashboard/sales/transactions/J76z6Gu4T9GHFEEonVPqHsueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:38:40,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,dtAGjyRKapUaNYZqNNVWts1eV,RLUBMy8ptIdiLwXabEKFLQB,iPad,,https://squareup.com/dashboard/sales/transactions/dtAGjyRKapUaNYZqNNVWts1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:37:33,Central Time (US & Canada),"12""",Cheese Trio,1,Regular Price,,,$6.50 ,$0.00 ,$6.50 ,$0.00 ,1JmnStXUw4TzPdPyQ4lWJEpeV,cHiAxy8ICLxWpcBWR4mVPyMF,iPad,,https://squareup.com/dashboard/sales/transactions/1JmnStXUw4TzPdPyQ4lWJEpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:37:13,Central Time (US & Canada),"12""",Southwest ,1,Regular Price,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,x1jy2RFxr0mpw5soVJOUDDAfV,VMBLY5lqBza4VOeQjIHHMxMF,iPad,"Turkey, Ham",https://squareup.com/dashboard/sales/transactions/x1jy2RFxr0mpw5soVJOUDDAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:37:13,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,x1jy2RFxr0mpw5soVJOUDDAfV,VMBLY5lqBza4VOeQjIHHMxMF,iPad,,https://squareup.com/dashboard/sales/transactions/x1jy2RFxr0mpw5soVJOUDDAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:36:18,Central Time (US & Canada),"6""",Southwest ,1,Regular Price,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,H6IiGkcCnWWOIfG87kjvcTleV,xN9npZ2Ee6PnIa1IHVrqKQB,iPad,Turkey Bacon,https://squareup.com/dashboard/sales/transactions/H6IiGkcCnWWOIfG87kjvcTleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:36:18,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,H6IiGkcCnWWOIfG87kjvcTleV,xN9npZ2Ee6PnIa1IHVrqKQB,iPad,,https://squareup.com/dashboard/sales/transactions/H6IiGkcCnWWOIfG87kjvcTleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:35:49,Central Time (US & Canada),"6""",Southwest ,1,Regular Price,,Pretzel Bread,$5.50 ,$0.00 ,$5.50 ,$0.00 ,TMSGNJnXJh5PzJqdaCRdS22eV,Toc0tDkqNOHIhbr9rpH7JQB,iPad,Turkey Bacon,https://squareup.com/dashboard/sales/transactions/TMSGNJnXJh5PzJqdaCRdS22eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:33:27,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,b6HeZdpBMq14B2WTOieF4NgeV,JBNJ7H6FBpcA0ENbEAJ5JQB,iPad,,https://squareup.com/dashboard/sales/transactions/b6HeZdpBMq14B2WTOieF4NgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:32:56,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,ZFhy0cqnKVfD19XnOpv1upleV,5dj9kJU2DGmVGV0RL2DfLQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/ZFhy0cqnKVfD19XnOpv1upleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:32:12,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,PeOZOHxQWH1iNlQ7XNfqDSfeV,xP84Mk3opttXwNxrXVcZLQB,iPad,,https://squareup.com/dashboard/sales/transactions/PeOZOHxQWH1iNlQ7XNfqDSfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:27:07,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,RBFIozJLsYVDaBkgTa863dzeV,XWmqLlJ26L8W5B0bF59fKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/RBFIozJLsYVDaBkgTa863dzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:27:07,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,RBFIozJLsYVDaBkgTa863dzeV,XWmqLlJ26L8W5B0bF59fKQB,iPad,,https://squareup.com/dashboard/sales/transactions/RBFIozJLsYVDaBkgTa863dzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:25:24,Central Time (US & Canada),"12""",Ham,1,Regular Price,,,$6.50 ,$0.00 ,$6.50 ,$0.00 ,JXE757A6ICe6Q7j69pzsVMneV,zmDue1TSEj8tZ1WrTnvxJQB,iPad,,https://squareup.com/dashboard/sales/transactions/JXE757A6ICe6Q7j69pzsVMneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:25:04,Central Time (US & Canada),"12""",Grilled Chicken,1,Regular Price,,,$7.50 ,$0.00 ,$7.50 ,$0.00 ,xRnxEHfTNxBdiRcZ9BCA2ZmeV,zWtjMxZwgNfgLZky6tDXLQB,iPad,,https://squareup.com/dashboard/sales/transactions/xRnxEHfTNxBdiRcZ9BCA2ZmeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:24:51,Central Time (US & Canada),None,Custom Amount,1,,,,$8.29 ,$0.00 ,$8.29 ,$0.00 ,1ZGXwlA66yKfmLzAFkqpyKxeV,aCfcNmmjd5ty9AkhYjwQ1yMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1ZGXwlA66yKfmLzAFkqpyKxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:24:35,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,bQWYTQ1y3yHKVZm5RU7YZEjeV,RHOJteFoBMrCxHTMdzCEKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bQWYTQ1y3yHKVZm5RU7YZEjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:24:35,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,bQWYTQ1y3yHKVZm5RU7YZEjeV,RHOJteFoBMrCxHTMdzCEKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bQWYTQ1y3yHKVZm5RU7YZEjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:24:02,Central Time (US & Canada),"6""",BLT,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,VF4JiYwiVsXBtFkWNGluUjzeV,ltcBV4zzix4d4srWoQRWLQB,iPad,,https://squareup.com/dashboard/sales/transactions/VF4JiYwiVsXBtFkWNGluUjzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:23:45,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,vgrNr9faGYH3RLLIBxGqD7neV,tv5CYxpKqAIJwUyXmeo0KQB,iPad,,https://squareup.com/dashboard/sales/transactions/vgrNr9faGYH3RLLIBxGqD7neV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:23:45,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,vgrNr9faGYH3RLLIBxGqD7neV,tv5CYxpKqAIJwUyXmeo0KQB,iPad,,https://squareup.com/dashboard/sales/transactions/vgrNr9faGYH3RLLIBxGqD7neV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:22:37,Central Time (US & Canada),"6""",BLT,1,Regular Price,,Extra Cheese,$5.00 ,$0.00 ,$5.00 ,$0.00 ,51HL51dUPae0icMtqxggjs1eV,Xayb3kncOFBmro4pkfibKQB,iPad,,https://squareup.com/dashboard/sales/transactions/51HL51dUPae0icMtqxggjs1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:22:37,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,51HL51dUPae0icMtqxggjs1eV,Xayb3kncOFBmro4pkfibKQB,iPad,,https://squareup.com/dashboard/sales/transactions/51HL51dUPae0icMtqxggjs1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:22:09,Central Time (US & Canada),"12""",Buffalo Chicken,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,nA38C2QdP5wyjGdCLxj7RM7eV,f8hnw9Wr7kt4MfbUDMUmxsMF,iPad,,https://squareup.com/dashboard/sales/transactions/nA38C2QdP5wyjGdCLxj7RM7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:20:57,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,jefskeEyo7n9Z17evEXbPX2eV,HeRDP9ExJxbloiQ3U9c9pxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jefskeEyo7n9Z17evEXbPX2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:19:53,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,Nv1Gz6ci7xrAnSydq6UprAreV,v6YNfHV9tviyVhz0IlNHLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Nv1Gz6ci7xrAnSydq6UprAreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:19:53,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,Nv1Gz6ci7xrAnSydq6UprAreV,v6YNfHV9tviyVhz0IlNHLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Nv1Gz6ci7xrAnSydq6UprAreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:18:34,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,lbj72gHD9UWG0SJUWSxHyMseV,bmJ07qRzYYnJfT66QeKGKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/lbj72gHD9UWG0SJUWSxHyMseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:18:34,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,lbj72gHD9UWG0SJUWSxHyMseV,bmJ07qRzYYnJfT66QeKGKQB,iPad,,https://squareup.com/dashboard/sales/transactions/lbj72gHD9UWG0SJUWSxHyMseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
2/22/2016,12:17:46,Central Time (US & Canada),None,Custom Amount,1,,,,$20.56 ,$0.00 ,$20.56 ,$0.00 ,j4gALDy8hvBFHG55NLlPEGpeV,S6eELXsmqK3UKr43Skyi6wMF,iPhone,,https://squareup.com/dashboard/sales/transactions/j4gALDy8hvBFHG55NLlPEGpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
